1,276,347,3.9772,-3.9176,-44.672
1,276,348,3.9573,-3.9338,-44.805
1,276,349,3.9375,-3.9501,-44.939
1,276,350,3.9177,-3.9665,134.93
1,276,351,3.898,-3.983,134.79
1,276,352,3.8785,-3.9995,134.66
1,276,353,3.8588,-4.0112,134.52
1,276,354,3.8389,-4.0213,134.37
1,276,355,3.8191,-4.0315,134.22
1,276,356,3.7994,-4.0419,134.07
1,276,357,3.7798,-4.0525,133.92
1,276,358,3.7603,-4.0632,133.77
1,276,359,3.7409,-4.0741,133.62
1,276,360,3.7215,-4.0852,133.47
1,276,361,3.7022,-4.0964,133.31
1,276,362,3.6838,-4.1061,133.16
1,276,363,3.6682,-4.1094,133
1,276,364,3.6526,-4.113,132.85
1,276,365,3.6372,-4.1167,132.69
1,276,366,3.6218,-4.1207,132.52
1,276,367,3.6066,-4.1249,132.36
1,276,368,3.5914,-4.1293,132.2
1,276,369,3.5763,-4.1339,132.03
1,276,370,3.5614,-4.1387,131.87
1,276,371,3.5465,-4.1438,131.7
1,276,372,3.5383,-4.1445,131.56
1,276,373,3.5322,-4.1439,131.42
1,276,374,3.5261,-4.1434,131.28
1,276,375,3.5201,-4.1429,131.14
1,276,376,3.5142,-4.1426,131
1,276,377,3.5083,-4.1424,130.86
1,276,378,3.5024,-4.1423,130.72
1,276,379,3.4967,-4.1422,130.58
1,276,380,3.4909,-4.1423,130.44
1,276,381,3.5476,-4.1898,130.46
1,276,382,3.6769,-4.2926,130.67
1,276,383,3.8064,-4.3955,130.87
1,276,384,3.9359,-4.4984,131.05
1,276,385,4.0656,-4.6015,131.23
1,276,386,4.1953,-4.7047,131.4
1,276,387,4.3252,-4.8079,131.56
1,276,388,4.4551,-4.9111,131.71
1,276,389,4.5851,-5.0145,131.85
1,276,390,4.7151,-5.1178,131.99
1,276,391,4.8333,-5.2116,132.19
1,276,392,4.9506,-5.3046,132.39
1,276,393,5.0679,-5.3975,132.59
1,276,394,5.1853,-5.4903,132.77
1,276,395,5.3026,-5.5829,132.96
1,276,396,5.42,-5.6754,133.13
1,276,397,5.5373,-5.7677,133.3
1,276,398,5.6547,-5.8599,133.47
1,276,399,5.772,-5.9519,133.63
1,276,400,5.8893,-6.0438,133.78
1,277,0,6.8856,-6.5232,-44.377
1,277,1,6.8792,-6.4736,-44.288
1,277,2,6.8726,-6.4238,-44.198
1,277,3,6.8658,-6.3738,-44.107
1,277,4,6.859,-6.3237,-44.015
1,277,5,6.8518,-6.2735,-43.923
1,277,6,6.8446,-6.2231,-43.83
1,277,7,6.8373,-6.1726,-43.736
1,277,8,6.8298,-6.1219,-43.642
1,277,9,6.8222,-6.0711,-43.546
1,277,10,6.82,-6.0094,-43.477
1,277,11,6.8228,-5.9379,-43.431
1,277,12,6.8256,-5.8663,-43.385
1,277,13,6.8283,-5.7946,-43.338
1,277,14,6.8308,-5.7227,-43.291
1,277,15,6.8333,-5.6507,-43.244
1,277,16,6.8356,-5.5787,-43.196
1,277,17,6.8379,-5.5064,-43.147
1,277,18,6.84,-5.4341,-43.098
1,277,19,6.8456,-5.3667,-43.057
1,277,20,6.8763,-5.3349,-43.077
1,277,21,6.9071,-5.303,-43.098
1,277,22,6.9379,-5.2711,-43.118
1,277,23,6.9687,-5.2391,-43.139
1,277,24,6.9996,-5.2072,-43.159
1,277,25,7.0304,-5.1753,-43.18
1,277,26,7.0612,-5.1433,-43.2
1,277,27,7.0921,-5.1113,-43.221
1,277,28,7.123,-5.0794,-43.242
1,277,29,7.1572,-5.0536,-43.259
1,277,30,7.1928,-5.03,-43.276
1,277,31,7.2284,-5.0063,-43.292
1,277,32,7.2641,-4.9827,-43.309
1,277,33,7.2998,-4.9591,-43.325
1,277,34,7.3355,-4.9354,-43.342
1,277,35,7.3712,-4.9118,-43.358
1,277,36,7.407,-4.8881,-43.375
1,277,37,7.4428,-4.8644,-43.392
1,277,38,7.4793,-4.8426,-43.404
1,277,39,7.5177,-4.8248,-43.406
1,277,40,7.5561,-4.8069,-43.408
1,277,41,7.5946,-4.789,-43.41
1,277,42,7.6331,-4.7711,-43.412
1,277,43,7.6716,-4.7532,-43.414
1,277,44,7.7102,-4.7352,-43.417
1,277,45,7.7488,-4.7173,-43.419
1,277,46,7.7877,-4.6991,-43.422
1,277,47,7.8266,-4.6813,-43.424
1,277,48,7.8651,-4.6679,-43.407
1,277,49,7.9035,-4.6546,-43.389
1,277,50,7.942,-4.6412,-43.372
1,277,51,7.9805,-4.6279,-43.354
1,277,52,8.0189,-4.6146,-43.337
1,277,53,8.0574,-4.6012,-43.32
1,277,54,8.0959,-4.5879,-43.303
1,277,55,8.1344,-4.5746,-43.286
1,277,56,8.1729,-4.5612,-43.269
1,277,57,8.2122,-4.5498,-43.24
1,277,58,8.2513,-4.5396,-43.204
1,277,59,8.2908,-4.5294,-43.168
1,277,60,8.3304,-4.5192,-43.133
1,277,61,8.3699,-4.5089,-43.097
1,277,62,8.4095,-4.4987,-43.062
1,277,63,8.4491,-4.4886,-43.026
1,277,64,8.4884,-4.4785,-42.991
1,277,65,8.5278,-4.4683,-42.956
1,277,66,8.567,-4.4586,-42.918
1,277,67,8.6053,-4.4507,-42.864
1,277,68,8.6435,-4.4428,-42.81
1,277,69,8.6819,-4.4349,-42.756
1,277,70,8.7202,-4.4271,-42.702
1,277,71,8.7585,-4.4193,-42.648
1,277,72,8.7969,-4.4114,-42.595
1,277,73,8.8353,-4.4036,-42.542
1,277,74,8.8737,-4.3958,-42.489
1,277,75,8.9122,-4.3881,-42.437
1,277,76,8.951,-4.3806,-42.375
1,277,77,8.9905,-4.3733,-42.303
1,277,78,9.03,-4.3662,-42.231
1,277,79,9.0698,-4.3591,-42.159
1,277,80,9.1093,-4.352,-42.088
1,277,81,9.1488,-4.345,-42.017
1,277,82,9.1884,-4.3381,-41.946
1,277,83,9.2284,-4.3312,-41.876
1,277,84,9.2681,-4.3243,-41.806
1,277,85,9.308,-4.3175,-41.737
1,277,86,9.3465,-4.3101,-41.651
1,277,87,9.3849,-4.3027,-41.56
1,277,88,9.4234,-4.2953,-41.47
1,277,89,9.462,-4.288,-41.381
1,277,90,9.5006,-4.2807,-41.292
1,277,91,9.5393,-4.2735,-41.203
1,277,92,9.5781,-4.2664,-41.115
1,277,93,9.617,-4.2593,-41.027
1,277,94,9.6559,-4.2523,-40.939
1,277,95,9.6945,-4.2453,-40.851
1,277,96,9.7323,-4.2371,-40.746
1,277,97,9.7702,-4.2291,-40.642
1,277,98,9.8082,-4.2212,-40.539
1,277,99,9.8463,-4.2134,-40.435
1,277,100,9.8845,-4.2056,-40.333
1,277,101,9.9228,-4.198,-40.23
1,277,102,9.9611,-4.1905,-40.129
1,277,103,9.9996,-4.183,-40.027
1,277,104,10.038,-4.1757,-39.926
1,277,105,10.075,-4.1683,-39.817
1,277,106,10.111,-4.1608,-39.699
1,277,107,10.146,-4.1535,-39.582
1,277,108,10.182,-4.1463,-39.465
1,277,109,10.218,-4.1392,-39.348
1,277,110,10.254,-4.1322,-39.232
1,277,111,10.29,-4.1253,-39.117
1,277,112,10.327,-4.1186,-39.002
1,277,113,10.363,-4.1119,-38.887
1,277,114,10.4,-4.1054,-38.773
1,277,115,10.432,-4.0993,-38.642
1,277,116,10.464,-4.0933,-38.51
1,277,117,10.497,-4.0875,-38.378
1,277,118,10.529,-4.0819,-38.247
1,277,119,10.562,-4.0764,-38.116
1,277,120,10.595,-4.071,-37.986
1,277,121,10.628,-4.0657,-37.856
1,277,122,10.661,-4.0606,-37.727
1,277,123,10.694,-4.0556,-37.598
1,277,124,10.726,-4.0501,-37.461
1,277,125,10.753,-4.0436,-37.308
1,277,126,10.781,-4.0374,-37.156
1,277,127,10.809,-4.0313,-37.005
1,277,128,10.838,-4.0254,-36.854
1,277,129,10.866,-4.0197,-36.704
1,277,130,10.895,-4.0141,-36.554
1,277,131,10.924,-4.0086,-36.405
1,277,132,10.953,-4.0034,-36.256
1,277,133,10.982,-3.9983,-36.108
1,277,134,11.005,-3.9895,-35.952
1,277,135,11.027,-3.9807,-35.796
1,277,136,11.049,-3.972,-35.64
1,277,137,11.071,-3.9634,-35.485
1,277,138,11.094,-3.955,-35.33
1,277,139,11.117,-3.9467,-35.176
1,277,140,11.14,-3.9385,-35.022
1,277,141,11.163,-3.9305,-34.868
1,277,142,11.186,-3.9225,-34.715
1,277,143,11.21,-3.9147,-34.562
1,277,144,11.228,-3.9032,-34.401
1,277,145,11.246,-3.8916,-34.239
1,277,146,11.264,-3.8802,-34.078
1,277,147,11.283,-3.8689,-33.917
1,277,148,11.302,-3.8578,-33.756
1,277,149,11.321,-3.8468,-33.595
1,277,150,11.34,-3.8359,-33.435
1,277,151,11.359,-3.8252,-33.275
1,277,152,11.379,-3.8146,-33.116
1,277,153,11.398,-3.8039,-32.958
1,277,154,11.41,-3.789,-32.798
1,277,155,11.422,-3.7742,-32.639
1,277,156,11.435,-3.7595,-32.479
1,277,157,11.448,-3.7449,-32.319
1,277,158,11.462,-3.7304,-32.159
1,277,159,11.476,-3.716,-31.999
1,277,160,11.49,-3.7016,-31.84
1,277,161,11.504,-3.6873,-31.681
1,277,162,11.519,-3.6732,-31.523
1,277,163,11.53,-3.6591,-31.367
1,277,164,11.531,-3.6454,-31.22
1,277,165,11.533,-3.6317,-31.073
1,277,166,11.535,-3.6181,-30.926
1,277,167,11.537,-3.6046,-30.78
1,277,168,11.54,-3.5913,-30.634
1,277,169,11.543,-3.5777,-30.488
1,277,170,11.546,-3.5643,-30.343
1,277,171,11.55,-3.551,-30.198
1,277,172,11.554,-3.5377,-30.054
1,277,173,11.555,-3.5237,-29.909
1,277,174,11.546,-3.5079,-29.76
1,277,175,11.538,-3.4921,-29.613
1,277,176,11.531,-3.4764,-29.466
1,277,177,11.529,-3.4637,-29.338
1,277,178,11.527,-3.4501,-29.206
1,277,179,11.523,-3.4349,-29.064
1,277,180,11.518,-3.4169,-28.909
1,277,181,11.511,-3.3962,-28.737
1,277,182,11.497,-3.3716,-28.586
1,277,183,11.482,-3.3466,-28.444
1,277,184,11.467,-3.3218,-28.302
1,277,185,11.452,-3.2972,-28.16
1,277,186,11.439,-3.2727,-28.018
1,277,187,11.425,-3.2484,-27.876
1,277,188,11.412,-3.2242,-27.734
1,277,189,11.393,-3.2013,-27.603
1,277,190,11.364,-3.1806,-27.491
1,277,191,11.334,-3.16,-27.379
1,277,192,11.305,-3.1396,-27.266
1,277,193,11.275,-3.1195,-27.152
1,277,194,11.246,-3.0992,-27.038
1,277,195,11.217,-3.0792,-26.923
1,277,196,11.188,-3.0594,-26.807
1,277,197,11.156,-3.04,-26.699
1,277,198,11.114,-3.0218,-26.615
1,277,199,11.072,-3.0036,-26.53
1,277,200,11.031,-2.9853,-26.445
1,277,201,10.989,-2.9674,-26.358
1,277,202,10.948,-2.9497,-26.271
1,277,203,10.906,-2.932,-26.183
1,277,204,10.865,-2.9138,-26.095
1,277,205,10.824,-2.896,-26.006
1,277,206,10.776,-2.8777,-25.93
1,277,207,10.721,-2.8588,-25.869
1,277,208,10.667,-2.8398,-25.807
1,277,209,10.612,-2.8211,-25.745
1,277,210,10.558,-2.8025,-25.682
1,277,211,10.504,-2.7839,-25.618
1,277,212,10.449,-2.7651,-25.554
1,277,213,10.395,-2.7465,-25.488
1,277,214,10.341,-2.7279,-25.422
1,277,215,10.281,-2.7101,-25.387
1,277,216,10.22,-2.6926,-25.362
1,277,217,10.159,-2.6752,-25.336
1,277,218,10.097,-2.6577,-25.31
1,277,219,10.036,-2.6402,-25.284
1,277,220,9.9747,-2.6228,-25.257
1,277,221,9.9134,-2.6054,-25.23
1,277,222,9.8521,-2.588,-25.203
1,277,223,9.7909,-2.5706,-25.175
1,277,224,9.7261,-2.5547,-25.175
1,277,225,9.6596,-2.5396,-25.187
1,277,226,9.5931,-2.5244,-25.2
1,277,227,9.5265,-2.5092,-25.213
1,277,228,9.4603,-2.4942,-25.225
1,277,229,9.3941,-2.4792,-25.238
1,277,230,9.3275,-2.464,-25.251
1,277,231,9.2612,-2.4489,-25.264
1,277,232,9.1948,-2.4338,-25.278
1,277,233,9.1263,-2.4203,-25.308
1,277,234,9.0553,-2.4087,-25.36
1,277,235,8.9841,-2.3969,-25.412
1,277,236,8.9133,-2.3853,-25.465
1,277,237,8.8425,-2.3738,-25.518
1,277,238,8.7718,-2.3624,-25.572
1,277,239,8.701,-2.3509,-25.627
1,277,240,8.63,-2.3393,-25.683
1,277,241,8.5592,-2.3278,-25.74
1,277,242,8.4878,-2.3168,-25.806
1,277,243,8.4156,-2.3084,-25.903
1,277,244,8.3434,-2.3,-26.001
1,277,245,8.2713,-2.2917,-26.101
1,277,246,8.1993,-2.2835,-26.202
1,277,247,8.1273,-2.2754,-26.304
1,277,248,8.0555,-2.2673,-26.409
1,277,249,7.9837,-2.2593,-26.514
1,277,250,7.9119,-2.2514,-26.621
1,277,251,7.8401,-2.2435,-26.731
1,277,252,7.7713,-2.2395,-26.876
1,277,253,7.7018,-2.2358,-27.023
1,277,254,7.6324,-2.2323,-27.173
1,277,255,7.5632,-2.229,-27.324
1,277,256,7.4941,-2.2259,-27.478
1,277,257,7.4252,-2.2229,-27.633
1,277,258,7.3564,-2.22,-27.791
1,277,259,7.2878,-2.2174,-27.952
1,277,260,7.2193,-2.2149,-28.114
1,277,261,7.1553,-2.2163,-28.293
1,277,262,7.0925,-2.2198,-28.48
1,277,263,7.0299,-2.2234,-28.669
1,277,264,6.9674,-2.2273,-28.86
1,277,265,6.9052,-2.2315,-29.054
1,277,266,6.8431,-2.2358,-29.25
1,277,267,6.7813,-2.2404,-29.448
1,277,268,6.7197,-2.2452,-29.649
1,277,269,6.6583,-2.2503,-29.853
1,277,270,6.5977,-2.2561,-30.059
1,277,271,6.5422,-2.2664,-30.266
1,277,272,6.487,-2.277,-30.476
1,277,273,6.432,-2.2877,-30.687
1,277,274,6.3772,-2.2988,-30.901
1,277,275,6.3226,-2.31,-31.117
1,277,276,6.2683,-2.3216,-31.335
1,277,277,6.2143,-2.3333,-31.555
1,277,278,6.1604,-2.3454,-31.777
1,277,279,6.1069,-2.3577,-32.001
1,277,280,6.0539,-2.3706,-32.227
1,277,281,6.0051,-2.3877,-32.453
1,277,282,5.9565,-2.4051,-32.68
1,277,283,5.9082,-2.4227,-32.909
1,277,284,5.8601,-2.4405,-33.14
1,277,285,5.8123,-2.4587,-33.372
1,277,286,5.7647,-2.4771,-33.606
1,277,287,5.7174,-2.4958,-33.842
1,277,288,5.6704,-2.5148,-34.079
1,277,289,5.6237,-2.5341,-34.317
1,277,290,5.5775,-2.5537,-34.557
1,277,291,5.5373,-2.5757,-34.78
1,277,292,5.4973,-2.5979,-35.004
1,277,293,5.4575,-2.6204,-35.229
1,277,294,5.4181,-2.6431,-35.455
1,277,295,5.3789,-2.666,-35.682
1,277,296,5.3399,-2.6893,-35.91
1,277,297,5.3012,-2.7127,-36.138
1,277,298,5.2628,-2.7364,-36.368
1,277,299,5.2246,-2.7604,-36.598
1,277,300,5.1867,-2.7846,-36.829
1,277,301,5.1529,-2.809,-37.039
1,277,302,5.121,-2.8334,-37.239
1,277,303,5.0893,-2.8581,-37.439
1,277,304,5.0578,-2.883,-37.64
1,277,305,5.0264,-2.908,-37.841
1,277,306,4.9953,-2.9333,-38.042
1,277,307,4.9643,-2.9588,-38.243
1,277,308,4.9335,-2.9844,-38.445
1,277,309,4.9029,-3.0103,-38.647
1,277,310,4.8725,-3.0363,-38.849
1,277,311,4.8423,-3.0626,-39.052
1,277,312,4.8149,-3.0884,-39.229
1,277,313,4.7878,-3.1143,-39.405
1,277,314,4.7608,-3.1404,-39.581
1,277,315,4.734,-3.1666,-39.757
1,277,316,4.7073,-3.1931,-39.934
1,277,317,4.6807,-3.2196,-40.11
1,277,318,4.6542,-3.2463,-40.286
1,277,319,4.6279,-3.2732,-40.463
1,277,320,4.6017,-3.3002,-40.639
1,277,321,4.5757,-3.3274,-40.815
1,277,322,4.5502,-3.3538,-40.986
1,277,323,4.5261,-3.3776,-41.138
1,277,324,4.5021,-3.4015,-41.291
1,277,325,4.4782,-3.4255,-41.444
1,277,326,4.4544,-3.4496,-41.596
1,277,327,4.4307,-3.4739,-41.749
1,277,328,4.4071,-3.4982,-41.902
1,277,329,4.3837,-3.5227,-42.055
1,277,330,4.3603,-3.5473,-42.207
1,277,331,4.3371,-3.572,-42.36
1,277,332,4.3139,-3.5968,-42.513
1,277,333,4.2907,-3.6198,-42.66
1,277,334,4.2677,-3.6421,-42.805
1,277,335,4.2448,-3.6646,-42.951
1,277,336,4.2219,-3.6872,-43.096
1,277,337,4.1992,-3.7098,-43.241
1,277,338,4.1765,-3.7326,-43.387
1,277,339,4.154,-3.7555,-43.532
1,277,340,4.1315,-3.7785,-43.678
1,277,341,4.1091,-3.8016,-43.823
1,277,342,4.0869,-3.8248,-43.969
1,277,343,4.0657,-3.8428,-44.108
1,277,344,4.0449,-3.8592,-44.246
1,277,345,4.0243,-3.8757,-44.383
1,277,346,4.0037,-3.8923,-44.521
1,277,347,3.9832,-3.909,-44.659
1,277,348,3.9628,-3.9257,-44.797
1,277,349,3.9426,-3.9426,-44.935
1,277,350,3.9224,-3.9595,134.93
1,277,351,3.9023,-3.9765,134.79
1,277,352,3.8823,-3.9936,134.65
1,277,353,3.8621,-4.0063,134.5
1,277,354,3.8419,-4.0172,134.35
1,277,355,3.8217,-4.0283,134.2
1,277,356,3.8016,-4.0396,134.04
1,277,357,3.7817,-4.051,133.89
1,277,358,3.7618,-4.0626,133.73
1,277,359,3.742,-4.0744,133.57
1,277,360,3.7223,-4.0863,133.41
1,277,361,3.7027,-4.0984,133.26
1,277,362,3.6837,-4.1092,133.1
1,277,363,3.6678,-4.1135,132.93
1,277,364,3.6521,-4.118,132.76
1,277,365,3.6364,-4.1228,132.6
1,277,366,3.6208,-4.1277,132.43
1,277,367,3.6054,-4.1329,132.26
1,277,368,3.59,-4.1383,132.09
1,277,369,3.5748,-4.1439,131.91
1,277,370,3.5597,-4.1497,131.74
1,277,371,3.5447,-4.1558,131.56
1,277,372,3.5356,-4.157,131.41
1,277,373,3.5286,-4.1564,131.26
1,277,374,3.5216,-4.156,131.11
1,277,375,3.5148,-4.1557,130.95
1,277,376,3.508,-4.1555,130.8
1,277,377,3.5013,-4.1555,130.65
1,277,378,3.4947,-4.1555,130.49
1,277,379,3.4881,-4.1556,130.34
1,277,380,3.4817,-4.1559,130.18
1,277,381,3.5345,-4.2004,130.19
1,277,382,3.6606,-4.2994,130.4
1,277,383,3.7868,-4.3983,130.61
1,277,384,3.9132,-4.4974,130.8
1,277,385,4.0397,-4.5966,130.98
1,277,386,4.1663,-4.6958,131.15
1,277,387,4.293,-4.7951,131.31
1,277,388,4.4198,-4.8945,131.47
1,277,389,4.5466,-4.994,131.61
1,277,390,4.6732,-5.0933,131.75
1,277,391,4.7894,-5.184,131.97
1,277,392,4.9057,-5.2746,132.19
1,277,393,5.0211,-5.3643,132.4
1,277,394,5.1365,-5.454,132.6
1,277,395,5.2519,-5.5436,132.79
1,277,396,5.3674,-5.633,132.98
1,277,397,5.4829,-5.7224,133.17
1,277,398,5.5994,-5.8124,133.35
1,277,399,5.7154,-5.9019,133.52
1,277,400,5.8313,-5.9912,133.69
1,278,0,6.8556,-6.4943,-44.37
1,278,1,6.8506,-6.4461,-44.28
1,278,2,6.8454,-6.3977,-44.189
1,278,3,6.8401,-6.3491,-44.097
1,278,4,6.8347,-6.3004,-44.004
1,278,5,6.8289,-6.2515,-43.911
1,278,6,6.8231,-6.2025,-43.818
1,278,7,6.8171,-6.1534,-43.723
1,278,8,6.811,-6.104,-43.628
1,278,9,6.8048,-6.0546,-43.532
1,278,10,6.804,-5.994,-43.462
1,278,11,6.8082,-5.9241,-43.415
1,278,12,6.8124,-5.854,-43.369
1,278,13,6.8164,-5.7839,-43.321
1,278,14,6.8204,-5.7136,-43.274
1,278,15,6.8242,-5.6431,-43.225
1,278,16,6.8279,-5.5726,-43.177
1,278,17,6.8316,-5.5019,-43.128
1,278,18,6.8351,-5.4311,-43.078
1,278,19,6.8422,-5.3655,-43.037
1,278,20,6.8728,-5.3339,-43.056
1,278,21,6.9035,-5.3024,-43.076
1,278,22,6.9342,-5.2708,-43.096
1,278,23,6.9648,-5.2392,-43.115
1,278,24,6.9956,-5.2075,-43.135
1,278,25,7.0264,-5.1758,-43.155
1,278,26,7.057,-5.1443,-43.174
1,278,27,7.0877,-5.1126,-43.194
1,278,28,7.1184,-5.081,-43.214
1,278,29,7.1526,-5.0553,-43.231
1,278,30,7.1879,-5.0318,-43.246
1,278,31,7.2232,-5.0084,-43.262
1,278,32,7.2586,-4.9849,-43.278
1,278,33,7.294,-4.9614,-43.294
1,278,34,7.3295,-4.9379,-43.309
1,278,35,7.3649,-4.9143,-43.325
1,278,36,7.4004,-4.8908,-43.341
1,278,37,7.4359,-4.8673,-43.357
1,278,38,7.4722,-4.8456,-43.368
1,278,39,7.51,-4.828,-43.369
1,278,40,7.5479,-4.8103,-43.37
1,278,41,7.5858,-4.7926,-43.371
1,278,42,7.6238,-4.7749,-43.372
1,278,43,7.662,-4.7571,-43.374
1,278,44,7.7,-4.7394,-43.375
1,278,45,7.7381,-4.7216,-43.377
1,278,46,7.7763,-4.7038,-43.378
1,278,47,7.8145,-4.6861,-43.38
1,278,48,7.8528,-4.6728,-43.361
1,278,49,7.8911,-4.6594,-43.343
1,278,50,7.9294,-4.6461,-43.325
1,278,51,7.9677,-4.6328,-43.307
1,278,52,8.0061,-4.6195,-43.289
1,278,53,8.0444,-4.6061,-43.271
1,278,54,8.0827,-4.5928,-43.253
1,278,55,8.1211,-4.5795,-43.236
1,278,56,8.1595,-4.5662,-43.218
1,278,57,8.1986,-4.5545,-43.189
1,278,58,8.2381,-4.5441,-43.152
1,278,59,8.2776,-4.5338,-43.116
1,278,60,8.3171,-4.5234,-43.079
1,278,61,8.3567,-4.5131,-43.043
1,278,62,8.3962,-4.5027,-43.006
1,278,63,8.4357,-4.4924,-42.97
1,278,64,8.4753,-4.4821,-42.935
1,278,65,8.5149,-4.4718,-42.899
1,278,66,8.5544,-4.4618,-42.86
1,278,67,8.5927,-4.4536,-42.805
1,278,68,8.6311,-4.4455,-42.751
1,278,69,8.6694,-4.4373,-42.696
1,278,70,8.7078,-4.4291,-42.642
1,278,71,8.7462,-4.421,-42.588
1,278,72,8.7846,-4.4129,-42.534
1,278,73,8.8231,-4.4048,-42.48
1,278,74,8.8616,-4.3967,-42.427
1,278,75,8.9001,-4.3887,-42.374
1,278,76,8.9388,-4.3808,-42.312
1,278,77,8.9783,-4.3733,-42.239
1,278,78,9.0179,-4.3657,-42.167
1,278,79,9.0575,-4.3583,-42.095
1,278,80,9.0972,-4.3508,-42.024
1,278,81,9.1369,-4.3435,-41.952
1,278,82,9.1766,-4.3361,-41.882
1,278,83,9.2164,-4.3288,-41.811
1,278,84,9.2563,-4.3216,-41.741
1,278,85,9.2961,-4.3144,-41.671
1,278,86,9.3349,-4.3066,-41.586
1,278,87,9.3737,-4.2988,-41.495
1,278,88,9.4125,-4.2909,-41.406
1,278,89,9.4514,-4.2832,-41.316
1,278,90,9.4904,-4.2755,-41.227
1,278,91,9.5295,-4.2678,-41.138
1,278,92,9.5686,-4.2603,-41.05
1,278,93,9.6078,-4.2527,-40.962
1,278,94,9.6471,-4.2453,-40.875
1,278,95,9.6865,-4.2377,-40.786
1,278,96,9.7248,-4.229,-40.682
1,278,97,9.7632,-4.2204,-40.578
1,278,98,9.8017,-4.2119,-40.474
1,278,99,9.8403,-4.2034,-40.371
1,278,100,9.879,-4.1951,-40.268
1,278,101,9.9178,-4.1869,-40.166
1,278,102,9.9567,-4.1787,-40.064
1,278,103,9.9956,-4.1707,-39.963
1,278,104,10.035,-4.1627,-39.862
1,278,105,10.072,-4.1546,-39.752
1,278,106,10.108,-4.1463,-39.634
1,278,107,10.145,-4.1382,-39.516
1,278,108,10.181,-4.1302,-39.399
1,278,109,10.218,-4.1223,-39.283
1,278,110,10.254,-4.1145,-39.167
1,278,111,10.291,-4.1069,-39.051
1,278,112,10.328,-4.0993,-38.936
1,278,113,10.365,-4.0919,-38.821
1,278,114,10.402,-4.0846,-38.707
1,278,115,10.435,-4.0776,-38.576
1,278,116,10.467,-4.0708,-38.444
1,278,117,10.5,-4.0641,-38.313
1,278,118,10.533,-4.0575,-38.182
1,278,119,10.566,-4.0511,-38.052
1,278,120,10.599,-4.0448,-37.922
1,278,121,10.632,-4.0386,-37.792
1,278,122,10.665,-4.0326,-37.664
1,278,123,10.699,-4.0267,-37.535
1,278,124,10.73,-4.0205,-37.4
1,278,125,10.758,-4.0132,-37.248
1,278,126,10.786,-4.0061,-37.097
1,278,127,10.815,-3.9991,-36.947
1,278,128,10.843,-3.9923,-36.796
1,278,129,10.872,-3.9856,-36.647
1,278,130,10.901,-3.9791,-36.498
1,278,131,10.93,-3.9727,-36.349
1,278,132,10.959,-3.9665,-36.201
1,278,133,10.988,-3.9606,-36.054
1,278,134,11.011,-3.9515,-35.899
1,278,135,11.033,-3.942,-35.744
1,278,136,11.056,-3.9325,-35.589
1,278,137,11.078,-3.9232,-35.434
1,278,138,11.101,-3.914,-35.28
1,278,139,11.124,-3.905,-35.125
1,278,140,11.147,-3.896,-34.972
1,278,141,11.171,-3.8872,-34.818
1,278,142,11.194,-3.8786,-34.665
1,278,143,11.218,-3.8703,-34.512
1,278,144,11.236,-3.8583,-34.351
1,278,145,11.255,-3.8462,-34.191
1,278,146,11.273,-3.8344,-34.031
1,278,147,11.292,-3.8226,-33.87
1,278,148,11.311,-3.8109,-33.71
1,278,149,11.33,-3.7993,-33.55
1,278,150,11.349,-3.7881,-33.391
1,278,151,11.369,-3.7769,-33.232
1,278,152,11.389,-3.7659,-33.074
1,278,153,11.408,-3.7546,-32.915
1,278,154,11.421,-3.7391,-32.756
1,278,155,11.434,-3.7237,-32.596
1,278,156,11.447,-3.7083,-32.437
1,278,157,11.46,-3.6931,-32.278
1,278,158,11.475,-3.6779,-32.119
1,278,159,11.489,-3.6629,-31.959
1,278,160,11.504,-3.6479,-31.801
1,278,161,11.519,-3.633,-31.643
1,278,162,11.534,-3.6182,-31.485
1,278,163,11.547,-3.6035,-31.329
1,278,164,11.548,-3.5894,-31.183
1,278,165,11.551,-3.5754,-31.037
1,278,166,11.553,-3.5614,-30.892
1,278,167,11.556,-3.5475,-30.747
1,278,168,11.559,-3.5337,-30.602
1,278,169,11.563,-3.5197,-30.458
1,278,170,11.567,-3.506,-30.314
1,278,171,11.571,-3.4922,-30.171
1,278,172,11.575,-3.4785,-30.028
1,278,173,11.579,-3.4649,-29.887
1,278,174,11.579,-3.4543,-29.773
1,278,175,11.578,-3.4426,-29.653
1,278,176,11.577,-3.4298,-29.527
1,278,177,11.574,-3.4154,-29.393
1,278,178,11.57,-3.3993,-29.249
1,278,179,11.565,-3.3811,-29.094
1,278,180,11.557,-3.3601,-28.922
1,278,181,11.547,-3.3352,-28.729
1,278,182,11.533,-3.309,-28.567
1,278,183,11.52,-3.2839,-28.431
1,278,184,11.507,-3.259,-28.294
1,278,185,11.494,-3.2343,-28.157
1,278,186,11.482,-3.2097,-28.02
1,278,187,11.47,-3.1853,-27.883
1,278,188,11.459,-3.1611,-27.746
1,278,189,11.44,-3.1386,-27.62
1,278,190,11.411,-3.1188,-27.511
1,278,191,11.382,-3.0988,-27.402
1,278,192,11.352,-3.0794,-27.292
1,278,193,11.323,-3.0602,-27.182
1,278,194,11.294,-3.0411,-27.07
1,278,195,11.265,-3.0217,-26.958
1,278,196,11.237,-3.0026,-26.846
1,278,197,11.204,-2.9838,-26.742
1,278,198,11.163,-2.9657,-26.659
